movie,stars,review
Newness,4,have you guy heard about millennials well drake doremus have — he s one of them — and he s get some thought about all that random sex they re have doremus who won sundance with 2011 s sensitively simple like crazy have never met a flimsy romantic premise he couldn t populate with beautiful people and banal observation it be only a matter of time before this prolific indie auteur turn his eye toward the hedonistic thunderdome of date apps set in contemporary los…
Get Out,6,it s never a good sign when catherine keener be the scariest thing in your horror movie but if get out isn t half a scary a the idea that inspire it jordan peele s directorial debut be almost certain to be the boldest — and most important — studio genre release of the year what it lack in fear it nearly make up for in fearlessness when hollywood want to talk about race it s usually an inspirational film set at some point…
Crown Heights,4,base on a true story that be previously told in an unforgettable episode of this american life matt ruskin s crown height dramatizes a remarkable and enduringly relevant miscarriage of justice and the result be a thin restless film that s also a thrill testament to the power of public radio ruskin s version begin on april 10 1980 the fateful spring day when an innocent man s life all but come to an end colin warner compellingly embody by short term 12 star…
Wind River,7,you d think folk would realize this be sheep country a man chortle in the opening scene of wind river minute after an introductory scene in which a local man name cory lambert jeremy renner obliterates a pack of wolf with his sniper rifle it s a long while before the implication of this throwaway line becomes clear although anyone who s see taylor sheridan s tersely didactic hell or high water should already know that the emerge scribe — here direct one of his own script for the first time — doesn t really do throwaway line read the full review on indiewire
Call Me by Your Name,9,be it well to speak or to die that s the core question of call me by your name which surface in a scene where a character read the word of marguerite of navarre in the heptaméron but it s an idea at the heart of all queer narrative it s be especially present in queer cinema where muteness and survival be often the most bittersweet bedfellow but call me by your name not only quote marguerite s word it suffuses them into every…
Person to Person,7,dustin guy defa s person to person be a gentle summer breeze of a movie that s set during an early fall day amiably unstuck in time without feel anachronistic defa s second feature pull off the trick of offering an analog version of new york in a digital age thread together enough vignette to compete with a young paul thomas anderson defa bounce between a motley crew of character all of whom be living together on their own time on their own they don t add up to much but play them together and they cohere into the cinematic equivalent of vinyl read the full review on indiewire
The Discovery,7,if climate change be an inconvenient truth then overwhelm scientific evidence of the afterlife would be an immobilize one and so it be in charlie mcdowell s the discovery a provocative slice of theoretical sci-fi that isn t about death so much a the thing that mortality force into focus by turn resoundingly human and regretfully half-baked the film wear it influence on it sleeve begin with a brilliant prologue that recall the opening sequence of child of men. doctor thomas harber…
Dina,7,i m nervous of the unexpected dina buno say to no one in particular a she sits in a dentist s chair and wait for the drilling to start but the film that bear her name — a sporadically engage but hugely empathetic non-fiction portrait — be nothing if not unexpected for dina a suburban philadelphia resident who life with what her mom describes a a smorgasbord of mental health condition asperger s be the most evident of the lot this movie is…
School Life,7,the most adorable documentary that frederick wiseman never make neasa ní chianáin s in loco parentis be a fly-on-the-wall chronicle of an academic year at headfort the only primary-age boarding school in the whole of ireland a verdant and enchant estate in the heart of kells it seem like a place that time forgot the giggly student body be the same age every semester and the 21st-century pop song the kid perform during band practice feel like dispatch from a very distant world it s a jarring to hear rihanna at headfort a it would be to hear her at hogwarts read the full review on indiewire
Landline,8,sex happens in the shower love happens in the bath among it other virtue gillian robespierre s landline be the rare movie that appreciates the difference between the pleasure of stand in the water and the satisfaction of soak in it — the difference between try someone on for size and swish around in their dirt until your skin prune and the water run cold almost everything that a second feature should be the film be big richer shaggier and more…
I Don't Feel at Home in This World Anymore,7,what the fuck be wrong with people that question which feel more press by the day be at the ruefully dark heart of macon blair s i don t feel at home in this world anymore. a hysterical and hyper-violent morality play for our fucked-up time everyone be an asshole scream ruth the spectacular melanie lynskey and she make a pretty good point a voice on the radio bark report of another mass shoot a truck in front of her pump jet…
Dayveon,7,look at that stupid house stupid tree stupid rock stupid concrete stupid people. the voiceover continue like that in a low mumble a a 13-year-old black teen wheel his pink bike through the economically depressed arkansas town that he call home everything stupid. a little movie about a little man with a huge hole in his heart dayveon give it young title character devin blackmon plenty of reason to be frustrate with the world his old brother memorialize by the…
Sleepless,3,the listless shoddy sort of remake where it feel like all of the character have already see the movie they re in sleepless reduces one of the best action film of the 21st century into one of the most benign release in 2011 frederic jardin s severely under-seen sleepless night be a french-language brawler with universal appeal — bruising relentless and blissfully frenetic it remains a masterclass in how to layer cinematic mayhem so that every new punch land where the last…
Monster Trucks,3,the story of a hunky high school senior who discovers an oil-guzzling sea beast think sesame street meet the kraken and then knot it tentacle around the chassis of his custom jalopy in a perverse attempt to pimp his ride monster truck seem like such an impossibly stupid idea for a movie that it s easy to forget how it derives from a rather proud history of hollywood entertainment after all there have be any number of studio spectacle about a…
Split,5,m. night be back baby literally i mean he have a new movie come out it 's call split the poster be probably directly above the text you 're reading at the moment look a bit to the left perhaps good to see shyamalan return to a certain formal rigor evident from the rich grammar of the opening sequence and present throughout the plot be tediously unfolded and do n't hold your breath for all of it appropriately fragment flashback and expository to…
We Are the Flesh,5,you be nothing but rot meat the grin hermit declares from deep within the bowel of the cavernous hideout he s make for himself in post-apocalyptic mexico his name be mariano miss bala star noé hernandez his face be twist into a demonic gnarl of primitive desire and he s ready to prove his point with depravity so vile they make gaspar noé and the rest of the world s reign shock auteur look prudish by comparison unfold like a nuevo cine mexicano…
Bright Lights: Starring Carrie Fisher and Debbie Reynolds,7,***i review this film out of cannes last may then i watch it again after the recent death of carrie fisher debbie reynolds this piece be about how film change over time or how they do n't but we do *** on october 10 2016 carrie fisher tap-danced across the stage at the new york film festival in town for a glitzy screen of a candid new documentary about her relationship with her similarly iconic mother — the actress singer indomitable show-woman
Gold,4,in 1993 a filipino prospector name michael de guzman emerge from the jungle of busang indonesia claim to have found one of the large gold deposit on record — he partner with a canadian conglomerate call bre-x mineral ltd. and eventually take the fall for the most famous gold mining scandal of the late 20th century in 2011 screenwriter patrick massett and john zinman lara croft tomb raider decide to take the bre-x story arbitrarily transplant it to the late…
Ocean Waves,6,the most modest and least celebrate of the film produce by japan s peerless studio ghibli ocean wave be conceive a an opportunity for the company s young talent to make something on the cheap in spite of those simple aspiration the project come in late and over budget eventually air on local television in 1993 and fail to make much of a splash since then the sentimental high school drama have exist just outside the ghibli legend more of a curiosity than part of the canon unseen to all but the studio s most dedicate completists read the full review on indiewire
Your Name.,7,makoto shinkai the rise japanese animator whose heartbreaking hyper-saturated film marry the delicate beauty of hayao miyazaki with the workaday wistfulness of yasujirō ozu have always gravitate towards story that take place in the space between people his breathtaking 22-minute breakthrough a homemade project call voice of a distant star lucidly illustrate shinkai s preoccupation with distance and how the immediacy of modern communication have have the perverse effect of clarify our isolation from one another effectively a more compelling and…
The Autopsy of Jane Doe,5,she won t be receive any award attention for her role a an unidentified corpse in the autopsy of jane doe but olwen catherine kelly s performance — in which she lie naked and motionless on a metal slab for 99 minute — be a profoundly morbid testament to the notion that less be more at first seem more like a marvelously effective prop than she do an actual character kelly s frigid corpse soon thaw into a gruesome display of the kuleshov…
Live by Night,3,every movie ben affleck directs be a little bit bad than the last one which i guess mean he 's *right on schedule* for his next gig to be a batman movie in the dc cinematic universe but even argo for all it problem be passable entertainment this be an embarrassment like someone watch miller 's cross and thought `` what would happen if we pull that movie apart at the seam and make it 240 dumber '' live by night be what would happen
